video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
2019_09_02_C0002_2527_inspire,187,1,1,0.9999414682388306,3,"[186, 187, 188]"
00_06_10_to_00_06_27,61,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,475,1,1,0.9664901494979858,3,"[474, 475, 476]"
00_02_45_to_00_03_10_cut,394,1,1,0.9994327425956726,3,"[393, 394, 395]"
2019_09_02_C0002_2527_inspire,452,1,1,0.9999997615814209,3,"[451, 452, 453]"
2019_09_02_C0002_3700_mavic,66,0,1,0.9823609590530396,1,[66]
00_06_10_to_00_06_27,326,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,740,1,1,0.9999773502349854,3,"[739, 740, 741]"
2019_09_02_C0002_2527_inspire,43,1,1,0.9997559189796448,3,"[42, 43, 44]"
2019_09_02_C0002_3700_mavic,331,1,1,0.9993472695350647,3,"[330, 331, 332]"
2019_09_02_C0002_3700_mavic,102,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,250,1,1,0.9953485131263733,3,"[249, 250, 251]"
2019_09_02_C0002_2527_inspire,308,1,1,0.9999970197677612,3,"[307, 308, 309]"
2019_09_02_C0002_3700_mavic,596,1,1,0.9999996423721313,6,"[595, 595, 596, 596, 596, 597]"
00_01_52_to_00_01_58,88,1,1,0.9972358345985413,3,"[87, 88, 89]"
00_06_10_to_00_06_27,447,1,1,0.9993891716003418,3,"[446, 447, 448]"
2019_09_02_C0002_3700_mavic,861,1,1,0.9965834021568298,3,"[860, 861, 862]"
00_02_45_to_00_03_10_cut,106,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,164,1,1,0.9999772310256958,4,"[163, 164, 165, 165]"
2019_09_02_C0002_3700_mavic,452,1,1,0.999975323677063,3,"[451, 452, 453]"
2019_09_02_C0002_3700_mavic,223,1,1,0.8712502121925354,1,[222]
00_02_45_to_00_03_10_cut,371,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,429,1,1,0.9999995231628418,3,"[428, 429, 430]"
00_06_10_to_00_06_27,303,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,717,1,1,0.8148074150085449,1,[716]
2019_09_02_C0002_3700_mavic,488,1,1,0.9540331959724426,1,[489]
2019_09_02_C0002_2527_inspire,20,1,1,0.9999631643295288,3,"[19, 20, 21]"
2019_09_02_C0002_3700_mavic,79,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,227,1,1,0.9898476004600525,5,"[227, 227, 228, 228, 228]"
2019_09_02_C0002_2527_inspire,285,1,1,0.5038874745368958,1,[284]
2019_09_02_C0002_2527_inspire,56,1,1,0.9994091987609863,3,"[55, 56, 57]"
2019_09_02_C0002_3700_mavic,573,1,1,0.999976634979248,3,"[572, 573, 574]"
2019_09_02_C0002_3700_mavic,344,1,1,0.9902480244636536,4,"[343, 343, 344, 345]"
00_01_52_to_00_01_58,65,1,1,0.9997697472572327,3,"[64, 65, 66]"
00_06_10_to_00_06_27,424,1,1,0.9981613755226135,3,"[423, 424, 425]"
2019_09_02_C0002_3700_mavic,838,1,1,0.9999954700469971,4,"[837, 838, 839, 839]"
2019_09_02_C0002_3700_mavic,609,1,1,0.999998927116394,7,"[608, 608, 609, 609, 609, 610, 610]"
00_02_45_to_00_03_10_cut,83,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,141,1,1,0.9999818801879883,3,"[140, 141, 142]"
2019_09_02_C0002_3700_mavic,200,1,1,0.9994650483131409,3,"[199, 200, 201]"
00_01_52_to_00_01_58,101,1,1,0.9994825124740601,3,"[100, 101, 102]"
2019_09_02_C0002_3700_mavic,874,1,1,1.0,4,"[873, 874, 874, 875]"
00_02_45_to_00_03_10_cut,348,1,1,0.7376707792282104,1,[347]
2019_09_02_C0002_2527_inspire,406,1,1,0.9999963045120239,3,"[405, 406, 407]"
00_06_10_to_00_06_27,280,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,177,1,1,0.9031298756599426,2,"[176, 177]"
2019_09_02_C0002_3700_mavic,465,1,1,0.9999263286590576,1,[464]
2019_09_02_C0002_3700_mavic,56,0,1,0.891565203666687,2,"[55, 56]"
2019_09_02_C0002_2527_inspire,442,1,1,1.0,3,"[441, 442, 443]"
00_06_10_to_00_06_27,316,1,1,0.9999493360519409,3,"[315, 316, 317]"
2019_09_02_C0002_3700_mavic,730,1,1,0.9933868050575256,3,"[729, 730, 731]"
00_02_45_to_00_03_10_cut,204,1,1,0.9434540867805481,2,"[203, 204]"
2019_09_02_C0002_2527_inspire,33,1,1,0.9991983771324158,3,"[32, 33, 34]"
2019_09_02_C0002_3700_mavic,321,1,1,0.9996986389160156,3,"[320, 321, 322]"
00_02_45_to_00_03_10_cut,240,1,1,0.6965808272361755,1,[239]
2019_09_02_C0002_2527_inspire,298,1,1,0.9652482867240906,2,"[297, 298]"
2019_09_02_C0002_3700_mavic,586,1,1,0.9999983310699463,7,"[585, 586, 586, 586, 587, 587, 587]"
2019_09_02_C0002_3700_mavic,177,1,1,0.9854481816291809,3,"[176, 177, 178]"
00_01_52_to_00_01_58,78,1,1,0.9987688660621643,3,"[77, 78, 79]"
00_06_10_to_00_06_27,437,1,1,0.995172917842865,3,"[436, 437, 438]"
2019_09_02_C0002_3700_mavic,851,1,1,0.999997615814209,4,"[850, 850, 851, 852]"
00_02_45_to_00_03_10_cut,325,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,96,1,1,0.9084335565567017,1,[95]
2019_09_02_C0002_2527_inspire,154,1,1,0.9999963045120239,3,"[153, 154, 155]"
2019_09_02_C0002_3700_mavic,442,1,1,0.9999407529830933,3,"[441, 442, 443]"
00_02_45_to_00_03_10_cut,361,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,419,1,1,0.9999998807907104,3,"[418, 419, 420]"
2019_09_02_C0002_3700_mavic,33,0,0,0.0,0,[]
00_06_10_to_00_06_27,293,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,707,1,1,0.9999983310699463,3,"[706, 707, 708]"
2019_09_02_C0002_2527_inspire,10,1,1,0.9999735355377197,3,"[10, 11, 11]"
2019_09_02_C0002_3700_mavic,298,1,1,0.9999788999557495,3,"[297, 298, 299]"
2019_09_02_C0002_3700_mavic,69,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,217,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,275,1,1,0.9995761513710022,3,"[274, 275, 276]"
2019_09_02_C0002_3700_mavic,563,1,1,0.9999258518218994,3,"[562, 563, 564]"
2019_09_02_C0002_3700_mavic,334,1,1,0.9998973608016968,4,"[333, 334, 335, 335]"
00_01_52_to_00_01_58,55,1,1,0.9998900890350342,3,"[54, 55, 56]"
00_06_10_to_00_06_27,414,1,1,0.999295711517334,3,"[413, 414, 415]"
2019_09_02_C0002_3700_mavic,828,1,1,0.9998660087585449,3,"[827, 828, 829]"
00_02_45_to_00_03_10_cut,73,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,131,1,1,0.9999996423721313,4,"[130, 131, 132, 132]"
00_06_10_to_00_06_27,5,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,419,1,1,0.5722958445549011,1,[420]
2019_09_02_C0002_3700_mavic,190,1,1,0.991187572479248,2,"[190, 191]"
00_02_45_to_00_03_10_cut,338,1,1,0.9828070402145386,3,"[338, 339, 339]"
2019_09_02_C0002_2527_inspire,396,1,1,0.9999998807907104,3,"[395, 396, 397]"
00_06_10_to_00_06_27,270,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,684,1,1,0.999976396560669,3,"[683, 684, 685]"
2019_09_02_C0002_3700_mavic,455,1,1,0.99998939037323,2,"[454, 456]"
2019_09_02_C0002_3700_mavic,46,0,1,0.8469691872596741,2,"[46, 47]"
2019_09_02_C0002_3700_mavic,720,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,194,1,1,0.9976790547370911,5,"[193, 194, 194, 195, 195]"
2019_09_02_C0002_2527_inspire,252,1,1,0.6350754499435425,1,[253]
2019_09_02_C0002_2527_inspire,23,1,1,0.9882712960243225,2,"[23, 24]"
2019_09_02_C0002_3700_mavic,311,1,1,0.9995744824409485,3,"[310, 311, 312]"
00_06_10_to_00_06_27,391,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,288,1,1,0.9982383251190186,3,"[287, 288, 289]"
00_01_52_to_00_01_58,32,0,1,0.9756380319595337,1,[33]
2019_09_02_C0002_3700_mavic,805,1,1,0.9997830986976624,6,"[804, 804, 805, 805, 806, 806]"
2019_09_02_C0002_3700_mavic,576,1,1,0.9999939203262329,3,"[575, 576, 577]"
00_02_45_to_00_03_10_cut,50,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,167,1,1,0.5906943082809448,3,"[166, 167, 168]"
00_01_52_to_00_01_58,68,1,1,0.999913215637207,3,"[67, 68, 69]"
00_06_10_to_00_06_27,427,1,1,0.9967864751815796,3,"[426, 427, 428]"
2019_09_02_C0002_3700_mavic,841,1,1,0.9999867677688599,3,"[840, 841, 842]"
00_02_45_to_00_03_10_cut,315,1,1,0.9713388681411743,1,[316]
2019_09_02_C0002_2527_inspire,373,1,1,0.9999996423721313,3,"[372, 373, 374]"
00_02_45_to_00_03_10_cut,86,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,144,1,1,0.9999961853027344,3,"[143, 144, 145]"
2019_09_02_C0002_3700_mavic,432,1,1,0.8506291508674622,1,[431]
2019_09_02_C0002_3700_mavic,23,0,1,0.9197617769241333,4,"[24, 24, 24, 24]"
2019_09_02_C0002_2527_inspire,409,1,1,0.9999991655349731,3,"[408, 409, 410]"
00_06_10_to_00_06_27,283,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,697,1,1,0.9999933242797852,3,"[696, 697, 698]"
00_02_45_to_00_03_10_cut,171,1,1,0.9994140863418579,1,[172]
2019_09_02_C0002_2527_inspire,0,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,288,1,1,0.9999973773956299,3,"[287, 288, 289]"
00_02_45_to_00_03_10_cut,207,1,1,0.9956352114677429,3,"[206, 208, 208]"
2019_09_02_C0002_2527_inspire,265,1,1,0.5466710329055786,2,"[264, 265]"
2019_09_02_C0002_3700_mavic,553,1,1,0.9045382142066956,1,[552]
2019_09_02_C0002_3700_mavic,144,1,1,0.9583855867385864,2,"[143, 144]"
00_01_52_to_00_01_58,45,1,1,0.9988844990730286,3,"[44, 45, 46]"
00_06_10_to_00_06_27,404,1,1,0.9996520280838013,1,[405]
2019_09_02_C0002_3700_mavic,818,1,1,0.9990743398666382,1,[817]
00_02_45_to_00_03_10_cut,63,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,121,1,1,0.9862228035926819,1,[122]
2019_09_02_C0002_3700_mavic,409,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,180,1,1,0.9902642965316772,3,"[179, 180, 181]"
00_02_45_to_00_03_10_cut,328,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,386,1,1,0.9999994039535522,3,"[385, 386, 387]"
00_06_10_to_00_06_27,260,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,674,1,1,0.9999850988388062,4,"[673, 674, 674, 675]"
2019_09_02_C0002_3700_mavic,265,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,36,0,1,0.9985711574554443,3,"[36, 36, 37]"
00_02_45_to_00_03_10_cut,184,1,1,0.9976539015769958,2,"[184, 185]"
2019_09_02_C0002_2527_inspire,242,1,1,0.9926623106002808,2,"[241, 243]"
2019_09_02_C0002_3700_mavic,530,1,1,0.7045419812202454,1,[529]
2019_09_02_C0002_3700_mavic,301,1,1,0.9998200535774231,3,"[300, 301, 302]"
00_06_10_to_00_06_27,381,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,795,1,1,0.9942337870597839,4,"[794, 794, 795, 796]"
2019_09_02_C0002_3700_mavic,566,1,1,0.9999905824661255,5,"[565, 566, 567, 567, 567]"
00_02_45_to_00_03_10_cut,40,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,98,1,1,0.9999691247940063,3,"[97, 98, 99]"
2019_09_02_C0002_3700_mavic,157,1,1,0.932643711566925,3,"[156, 157, 158]"
00_02_45_to_00_03_10_cut,305,1,1,0.9867136478424072,1,[304]
2019_09_02_C0002_2527_inspire,363,1,1,0.9965067505836487,1,[362]
2019_09_02_C0002_2527_inspire,134,1,1,1.0,3,"[133, 134, 135]"
2019_09_02_C0002_3700_mavic,651,1,1,0.999990701675415,4,"[650, 651, 652, 652]"
2019_09_02_C0002_3700_mavic,422,1,1,0.5878956317901611,1,[421]
00_01_52_to_00_01_58,143,1,1,0.9999798536300659,3,"[142, 143, 144]"
2019_09_02_C0002_3700_mavic,13,0,1,0.7911292910575867,1,[13]
00_06_10_to_00_06_27,273,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,916,1,1,0.99803227186203,2,"[915, 916]"
2019_09_02_C0002_3700_mavic,687,1,1,0.9999217987060547,3,"[686, 687, 688]"
00_02_45_to_00_03_10_cut,161,1,1,0.9873962998390198,3,"[160, 160, 161]"
2019_09_02_C0002_2527_inspire,219,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,278,1,1,0.9989981055259705,3,"[277, 278, 279]"
2019_09_02_C0002_2527_inspire,484,1,1,1.0,3,"[483, 484, 485]"
00_06_10_to_00_06_27,358,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,255,1,1,0.5556000471115112,1,[254]
2019_09_02_C0002_3700_mavic,772,1,1,0.999990701675415,4,"[771, 771, 772, 773]"
2019_09_02_C0002_3700_mavic,543,1,1,0.8569469451904297,3,"[542, 543, 544]"
00_02_45_to_00_03_10_cut,17,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,134,1,1,0.9995836615562439,3,"[133, 134, 135]"
00_01_52_to_00_01_58,35,1,1,0.9995160102844238,4,"[34, 35, 36, 36]"
00_06_10_to_00_06_27,394,1,1,0.9999172687530518,1,[394]
2019_09_02_C0002_3700_mavic,808,1,1,0.9993069171905518,3,"[807, 807, 808]"
00_02_45_to_00_03_10_cut,282,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,53,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,111,1,1,0.8533539175987244,1,[110]
2019_09_02_C0002_3700_mavic,399,1,1,0.918830394744873,1,[400]
00_02_45_to_00_03_10_cut,318,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,376,1,1,1.0,3,"[375, 376, 377]"
2019_09_02_C0002_3700_mavic,664,1,1,0.8415547013282776,2,"[664, 665]"
2019_09_02_C0002_3700_mavic,255,1,1,0.7453354597091675,1,[255]
